,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CITY,MIN_y,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
729,42021,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,241,142,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,24,30.0,Warriors,GSW,Golden State,240.000000:00,133.7,137.9,105.4,109.8,28.2,28.1,0.642,2.13,23.6,0.273,0.782,0.591,15.06,15.5,0.724,0.753,1.0,0.196,106.24,102.5,85.42,103,0.646
730,42021,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,240,101,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,-2.0,Celtics,BOS,Boston,240:00,98.1,99.0,97.6,100.0,0.4,-1.0,0.719,1.92,16.8,0.246,0.7,0.479,11.655,11.8,0.42,0.495,1.0,0.202,104.22,102.5,85.42,102,0.514
731,42021,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,240,103,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,10,26,2.0,Bucks,MIL,Milwaukee,240:00,97.6,100.0,98.1,99.0,-0.4,1.0,0.5,1.67,14.4,0.3,0.754,0.521,11.377,11.7,0.449,0.484,1.0,0.196,104.22,102.5,85.42,103,0.486
732,42021,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,240,79,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,11,1,12,22,-20.0,Heat,MIA,Miami,240:00,88.2,89.8,112.9,111.2,-24.7,-21.5,0.519,1.08,12.2,0.269,0.722,0.455,14.515,14.8,0.396,0.451,1.0,0.199,88.62,88.5,73.75,88,0.335
733,42021,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,238,103,40,90,0.444,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,19,9.0,Mavericks,DAL,Dallas,240.000000:00,107.6,114.4,103.8,105.6,3.9,8.8,0.625,3.13,19.4,0.288,0.714,0.479,8.358,8.9,0.517,0.538,1.0,0.197,93.16,89.5,74.58,90,0.516
734,42021,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,242,99,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,7,3,18,24,20.0,76ers,PHI,Philadelphia,240:00,112.9,111.2,88.2,89.8,24.7,21.5,0.688,1.16,18.7,0.278,0.731,0.545,21.67,21.3,0.597,0.646,1.0,0.199,88.62,88.5,73.75,89,0.665
735,42021,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,242,94,34,76,0.447,13,28,0.464,13,15,0.867,9,36,45,23,5,1,17,14,-9.0,Suns,PHX,Phoenix,240.000000:00,103.8,105.6,107.6,114.4,-3.9,-8.8,0.676,1.35,18.8,0.286,0.712,0.521,18.764,19.1,0.533,0.569,1.0,0.201,93.16,89.5,74.58,89,0.484
736,42021,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,236,103,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10,4,8,25,-16.0,76ers,PHI,Philadelphia,240.000000:00,104.4,108.4,121.9,125.3,-17.5,-16.8,0.447,1.7,14.1,0.184,0.714,0.429,10.134,10.5,0.5,0.55,1.0,0.193,98.16,95.0,79.17,95,0.418
737,42021,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,241,109,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,-20.0,Mavericks,DAL,Dallas,240:00,109.5,111.2,131.3,134.4,-21.8,-23.2,0.528,1.12,15.1,0.289,0.714,0.452,17.075,17.3,0.563,0.609,1.0,0.191,98.9,97.0,80.83,98,0.353
738,42021,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,240,119,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,22,16.0,Heat,MIA,Miami,240.000000:00,121.9,125.3,104.4,108.4,17.5,16.8,0.625,1.79,19.1,0.286,0.816,0.571,14.338,14.7,0.603,0.649,1.0,0.199,98.16,95.0,79.17,95,0.582
739,42021,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,239,129,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,20.0,Suns,PHX,Phoenix,240:00,131.3,134.4,109.5,111.2,21.8,23.2,0.571,1.65,21.5,0.286,0.711,0.548,17.305,17.7,0.73,0.757,1.0,0.198,98.9,97.0,80.83,96,0.647
740,42021,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03,GSW @ MEM,L,239,101,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,-5.0,Warriors,GSW,Golden State,240:00,94.5,98.1,103.7,103.9,-9.2,-5.9,0.675,1.5,18.3,0.351,0.727,0.536,16.835,17.5,0.458,0.491,1.0,0.198,104.58,102.5,85.42,103,0.487
741,42021,1610612738,BOS,Boston Celtics,0042100212,2022-05-03,BOS vs. MIL,W,240,109,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,23.0,Celtics,BOS,Boston,240.000000:00,114.0,118.5,90.4,91.5,23.6,27.0,0.737,1.75,21.4,0.227,0.791,0.506,16.736,17.4,0.6,0.629,1.0,0.189,95.36,93.0,77.5,92,0.632
742,42021,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03,MIL @ BOS,L,241,86,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,-23.0,Bucks,MIL,Milwaukee,240.000000:00,90.4,91.5,114.0,118.5,-23.6,-27.0,0.471,0.94,13.8,0.209,0.773,0.494,17.872,18.1,0.486,0.517,1.0,0.196,95.36,93.0,77.5,94,0.368
743,42021,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03,MEM vs. GSW,W,240,106,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,5.0,Grizzlies,MEM,Memphis,240:00,103.7,103.9,94.5,98.1,9.2,5.9,0.472,1.13,12.9,0.273,0.649,0.464,14.671,14.7,0.473,0.529,1.0,0.198,104.58,102.5,85.42,102,0.513
744,42021,1610612748,MIA,Miami Heat,0042100201,2022-05-02,MIA vs. PHI,W,240,106,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,14.0,Heat,MIA,Miami,240.000000:00,108.3,114.0,98.1,97.9,10.2,16.1,0.525,1.62,15.7,0.396,0.745,0.56,13.276,14.0,0.484,0.53,1.0,0.197,95.86,93.5,77.92,93,0.557
745,42021,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02,PHI @ MIA,L,241,92,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,-14.0,76ers,PHI,Philadelphia,240.000000:00,98.1,97.9,108.3,114.0,-10.2,-16.1,0.529,1.2,14.9,0.255,0.604,0.44,15.991,16.0,0.468,0.524,1.0,0.198,95.86,93.5,77.92,94,0.443
746,42021,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,239,121,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,7.0,Suns,PHX,Phoenix,240:00,126.1,130.1,116.3,120.0,9.8,10.1,0.587,2.7,19.9,0.356,0.76,0.568,10.425,10.8,0.566,0.612,1.0,0.198,96.96,94.0,78.33,93,0.586
747,42021,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,239,114,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,-7.0,Mavericks,DAL,Dallas,240:00,116.3,120.0,126.1,130.1,-9.8,-10.1,0.4,1.78,13.2,0.24,0.644,0.432,9.184,9.5,0.565,0.594,1.0,0.194,96.96,94.0,78.33,95,0.414
748,42021,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01,MEM vs. GSW,L,240,116,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,14,19,-1.0,Grizzlies,MEM,Memphis,240.000000:00,109.9,112.6,112.7,114.7,-2.8,-2.1,0.634,1.63,17.6,0.328,0.66,0.486,15.157,15.5,0.516,0.549,1.0,0.194,104.68,102.5,85.42,103,0.481
749,42021,1610612738,BOS,Boston Celtics,0042100211,2022-05-01,BOS vs. MIL,L,239,89,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,-12.0,Celtics,BOS,Boston,240:00,88.3,89.0,97.8,100.0,-9.5,-11.0,0.75,1.17,15.9,0.22,0.709,0.456,17.857,18.0,0.44,0.48,1.0,0.202,102.02,100.5,83.75,100,0.398
750,42021,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01,GSW @ MEM,W,239,117,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,1.0,Warriors,GSW,Golden State,240.000000:00,112.7,114.7,109.9,112.6,2.8,2.1,0.689,1.72,20.6,0.34,0.672,0.514,17.341,17.6,0.559,0.575,1.0,0.199,104.68,102.5,85.42,102,0.519
751,42021,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01,MIL @ BOS,W,240,101,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,13,21,12.0,Bucks,MIL,Milwaukee,240:00,97.8,100.0,88.3,89.0,9.5,11.0,0.595,1.57,16.3,0.291,0.78,0.544,13.561,13.9,0.478,0.509,1.0,0.2,102.02,100.5,83.75,101,0.602
752,42021,1610612763,MEM,Memphis Grizzlies,0042100156,2022-04-29,MEM @ MIN,W,239,114,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,18,21,8.0,Grizzlies,MEM,Memphis,240:00,114.5,114.0,105.5,106.0,9.0,8.0,0.6,1.26,17.2,0.347,0.827,0.594,19.084,19.0,0.552,0.59,1.0,0.197,100.0,100.0,83.33,100,0.537
753,42021,1610612750,MIN,Minnesota Timberwolves,0042100156,2022-04-29,MIN vs. MEM,L,240,106,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,21,-8.0,Timberwolves,MIN,Minnesota,240:00,105.5,106.0,114.5,114.0,-9.0,-8.0,0.579,2.0,17.1,0.173,0.653,0.406,10.952,11.0,0.524,0.555,1.0,0.201,100.0,100.0,83.33,100,0.463
754,42021,1610612761,TOR,Toronto Raptors,0042100136,2022-04-28,TOR vs. PHI,L,239,97,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,9,22,-35.0,Raptors,TOR,Toronto,240:00,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,12.0,0.316,0.676,0.451,10.526,10.5,0.433,0.485,1.0,0.198,93.56,94.5,78.75,95,0.284
755,42021,1610612762,UTA,Utah Jazz,0042100176,2022-04-28,UTA vs. DAL,L,240,96,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,-2.0,Jazz,UTA,Utah,240:00,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,16.2,0.288,0.886,0.563,11.853,12.0,0.482,0.517,1.0,0.202,92.32,92.0,76.67,92,0.494
756,42021,1610612742,DAL,Dallas Mavericks,0042100176,2022-04-28,DAL @ UTA,W,240,98,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,2.0,Mavericks,DAL,Dallas,240:00,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.8,0.114,0.712,0.438,10.889,10.9,0.556,0.578,1.0,0.198,92.32,92.0,76.67,92,0.506
757,42021,1610612740,NOP,New Orleans Pelicans,0042100146,2022-04-28,NOP vs. PHX,L,239,109,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,-6.0,Pelicans,NOP,New Orleans,240:00,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.7,0.357,0.833,0.556,17.642,18.1,0.554,0.597,1.0,0.196,94.14,94.0,78.33,94,0.443
758,42021,1610612755,PHI,Philadelphia 76ers,0042100136,2022-04-28,PHI @ TOR,W,239,132,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,35.0,76ers,PHI,Philadelphia,240:00,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.9,0.324,0.684,0.549,11.941,11.7,0.679,0.724,1.0,0.202,93.56,94.5,78.75,94,0.716
759,42021,1610612756,PHX,Phoenix Suns,0042100146,2022-04-28,PHX @ NOP,W,240,115,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,6.0,Suns,PHX,Phoenix,240:00,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,19.2,0.167,0.643,0.444,15.231,14.9,0.653,0.693,1.0,0.2,94.14,94.0,78.33,94,0.557
760,42021,1610612744,GSW,Golden State Warriors,0042100165,2022-04-27,GSW vs. DEN,W,241,102,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,4.0,Warriors,GSW,Golden State,240:00,107.1,107.4,103.4,104.3,3.7,3.1,0.757,2.8,21.7,0.191,0.667,0.432,10.5,10.5,0.53,0.559,1.0,0.198,95.0,94.5,78.75,95,0.527
761,42021,1610612743,DEN,Denver Nuggets,0042100165,2022-04-27,DEN @ GSW,L,240,98,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,-4.0,Nuggets,DEN,Denver,240:00,103.4,104.3,107.1,107.4,-3.7,-3.1,0.722,1.73,19.3,0.333,0.809,0.568,15.829,16.0,0.481,0.523,1.0,0.199,95.0,94.5,78.75,94,0.473
762,42021,1610612749,MIL,Milwaukee Bucks,0042100125,2022-04-27,MIL vs. CHI,W,240,116,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,16.0,Bucks,MIL,Milwaukee,240.000000:00,110.7,110.5,93.6,95.2,17.1,15.2,0.535,1.44,17.1,0.205,0.839,0.56,15.267,15.2,0.575,0.605,1.0,0.2,105.82,105.0,87.5,105,0.6
763,42021,1610612741,CHI,Chicago Bulls,0042100125,2022-04-27,CHI @ MIL,L,242,100,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,-16.0,Bulls,CHI,Chicago,240.000000:00,93.6,95.2,110.7,110.5,-17.1,-15.2,0.615,1.5,17.5,0.161,0.795,0.44,14.976,15.2,0.505,0.516,1.0,0.199,105.82,105.0,87.5,105,0.4
764,42021,1610612750,MIN,Minnesota Timberwolves,0042100155,2022-04-26,MIN @ MEM,L,240,109,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,22,29,-2.0,Timberwolves,MIN,Minnesota,240:00,98.6,100.0,101.7,103.7,-3.1,-3.7,0.622,1.0,16.5,0.234,0.667,0.477,20.803,21.1,0.53,0.583,1.0,0.197,109.86,108.0,90.0,109,0.48
765,42021,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26,PHX vs. NOP,W,241,112,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,9,25,15.0,Suns,PHX,Phoenix,240.000000:00,113.4,116.7,99.6,101.0,13.8,15.6,0.651,2.8,21.1,0.222,0.673,0.464,10.121,10.4,0.558,0.591,1.0,0.197,98.1,96.0,80.0,96,0.605
766,42021,1610612740,NOP,New Orleans Pelicans,0042100145,2022-04-26,NOP @ PHX,L,241,97,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,-15.0,Pelicans,NOP,New Orleans,240.000000:00,99.6,101.0,113.4,116.7,-13.8,-15.6,0.438,0.93,11.3,0.327,0.778,0.536,15.4,15.6,0.431,0.508,1.0,0.201,98.1,96.0,80.0,96,0.395
767,42021,1610612763,MEM,Memphis Grizzlies,0042100155,2022-04-26,MEM vs. MIN,W,242,111,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,2.0,Grizzlies,MEM,Memphis,240:00,101.7,103.7,98.6,100.0,3.1,3.7,0.615,1.5,15.9,0.333,0.766,0.523,14.657,15.0,0.452,0.499,1.0,0.2,109.86,108.0,90.0,107,0.52
768,42021,1610612737,ATL,Atlanta Hawks,0042100105,2022-04-26,ATL @ MIA,L,240,94,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,-3.0,Hawks,ATL,Atlanta,240:00,100.7,104.4,98.7,105.4,2.0,-1.0,0.484,0.79,12.5,0.333,0.688,0.516,20.36,21.1,0.473,0.544,1.0,0.199,95.78,91.0,75.83,90,0.487
769,42021,1610612748,MIA,Miami Heat,0042100105,2022-04-26,MIA vs. ATL,W,239,97,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,3.0,Heat,MIA,Miami,240:00,98.7,105.4,100.7,104.4,-2.0,1.0,0.514,1.36,15.3,0.313,0.667,0.484,14.251,15.2,0.494,0.532,1.0,0.196,95.78,91.0,75.83,92,0.513
770,42021,1610612755,PHI,Philadelphia 76ers,0042100135,2022-04-25,PHI vs. TOR,L,240,88,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,15,17,-15.0,76ers,PHI,Philadelphia,240:00,90.0,93.6,109.9,108.4,-19.9,-14.8,0.677,1.31,16.6,0.245,0.875,0.516,16.36,17.0,0.444,0.49,1.0,0.198,95.76,94.5,78.75,94,0.372
771,42021,1610612761,TOR,Toronto Raptors,0042100135,2022-04-25,TOR @ PHI,W,239,103,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,8,20,15.0,Raptors,TOR,Toronto,240:00,109.9,108.4,90.0,93.6,19.9,14.8,0.571,2.67,19.9,0.125,0.755,0.484,9.603,9.5,0.561,0.587,1.0,0.199,95.76,94.5,78.75,95,0.628
772,42021,1610612762,UTA,Utah Jazz,0042100175,2022-04-25,UTA @ DAL,L,241,77,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,-25.0,Jazz,UTA,Utah,240:00,83.5,83.7,108.2,112.1,-24.8,-28.4,0.414,0.92,10.8,0.184,0.7,0.444,14.094,14.1,0.396,0.446,1.0,0.198,93.24,91.5,76.25,92,0.341
773,42021,1610612742,DAL,Dallas Mavericks,0042100175,2022-04-25,DAL vs. UTA,W,240,102,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,10,18,25.0,Mavericks,DAL,Dallas,240:00,108.2,112.1,83.5,83.7,24.8,28.4,0.432,1.45,13.2,0.3,0.816,0.556,11.672,12.1,0.506,0.541,1.0,0.198,93.24,91.5,76.25,91,0.659
774,42021,1610612751,BKN,Brooklyn Nets,0042100114,2022-04-25,BKN vs. BOS,L,242,112,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,-4.0,Nets,BKN,Brooklyn,240:00,117.0,116.7,114.1,120.8,2.9,-4.2,0.683,2.8,21.3,0.213,0.633,0.427,10.443,10.4,0.586,0.597,1.0,0.2,98.72,96.0,80.0,96,0.506
775,42021,1610612738,BOS,Boston Celtics,0042100114,2022-04-25,BOS @ BKN,W,240,116,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,4.0,Celtics,BOS,Boston,240:00,114.1,120.8,117.0,116.7,-2.9,4.2,0.619,2.0,18.9,0.367,0.787,0.573,12.785,13.5,0.551,0.588,1.0,0.201,98.72,96.0,80.0,96,0.494
776,42021,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,239,118,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,15.0,Pelicans,NOP,New Orleans,240:00,126.2,128.3,111.2,113.2,15.0,15.1,0.5,2.22,15.1,0.44,0.689,0.558,9.628,9.8,0.506,0.57,1.0,0.197,93.04,91.5,76.25,92,0.545
777,42021,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,239,103,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,-15.0,Suns,PHX,Phoenix,240:00,111.2,113.2,126.2,128.3,-15.0,-15.1,0.767,2.54,24.0,0.311,0.56,0.442,14.039,14.3,0.547,0.562,1.0,0.197,93.04,91.5,76.25,91,0.455
778,42021,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,240,119,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,24.0,Bucks,MIL,Milwaukee,240:00,114.5,117.8,93.6,94.1,20.9,23.8,0.467,1.4,16.2,0.159,0.821,0.53,14.434,14.9,0.622,0.634,1.0,0.195,102.7,101.0,84.17,101,0.575
779,42021,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,240,95,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,-24.0,Bulls,CHI,Chicago,240:00,93.6,94.1,114.5,117.8,-20.9,-23.8,0.771,2.25,19.8,0.179,0.841,0.47,11.825,11.9,0.439,0.487,1.0,0.197,102.7,101.0,84.17,101,0.425
780,42021,1610612748,MIA,Miami Heat,0042100104,2022-04-24,MIA @ ATL,W,239,110,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,24.0,Heat,MIA,Miami,240:00,118.0,126.4,97.9,96.6,20.0,29.8,0.55,3.14,16.9,0.37,0.74,0.548,7.508,8.0,0.505,0.543,1.0,0.196,90.52,88.0,73.33,87,0.642
781,42021,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,241,126,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,5.0,Nuggets,DEN,Denver,240:00,121.3,123.5,112.0,119.8,9.4,3.7,0.683,1.4,20.5,0.243,0.674,0.482,19.26,19.6,0.664,0.709,1.0,0.198,105.96,101.5,84.58,102,0.514
782,42021,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,241,121,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,-5.0,Warriors,GSW,Golden State,240:00,112.0,119.8,121.3,123.5,-9.4,-3.7,0.605,1.53,18.2,0.326,0.757,0.518,15.729,16.8,0.57,0.605,1.0,0.193,105.96,101.5,84.58,101,0.486
783,42021,1610612737,ATL,Atlanta Hawks,0042100104,2022-04-24,ATL vs. MIA,L,240,86,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,-24.0,Hawks,ATL,Atlanta,240:00,97.9,96.6,118.0,126.4,-20.0,-29.8,0.6,1.2,15.4,0.26,0.63,0.452,17.084,16.9,0.5,0.513,1.0,0.2,90.52,88.0,73.33,89,0.358
784,42021,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,240,100,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,1.0,Jazz,UTA,Utah,240:00,108.1,112.4,107.5,110.0,0.7,2.4,0.531,2.13,13.9,0.339,0.771,0.538,8.651,9.0,0.468,0.513,1.0,0.203,92.3,89.5,74.58,89,0.505
785,42021,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,240,99,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,11,29,-1.0,Mavericks,DAL,Dallas,240:00,107.5,110.0,108.1,112.4,-0.7,-2.4,0.455,1.25,13.1,0.229,0.661,0.462,13.026,13.3,0.526,0.568,1.0,0.198,92.3,89.5,74.58,90,0.495
786,42021,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,238,102,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,15,26,-8.0,76ers,PHI,Philadelphia,240:00,101.0,103.0,108.5,111.1,-7.5,-8.1,0.706,1.5,18.3,0.213,0.698,0.47,15.842,16.2,0.506,0.56,1.0,0.198,101.2,99.0,82.5,99,0.462
787,42021,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,239,119,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,15,23,1.0,Timberwolves,MIN,Minnesota,240:00,117.1,115.5,107.3,112.4,9.9,3.2,0.657,1.44,17.6,0.186,0.733,0.466,15.748,15.5,0.595,0.65,1.0,0.201,105.8,104.0,86.67,103,0.508
788,42021,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,240,118,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,17,33,-1.0,Grizzlies,MEM,Memphis,240:00,107.3,112.4,117.1,115.5,-9.9,-3.2,0.738,1.63,21.1,0.267,0.814,0.534,17.273,18.1,0.576,0.608,1.0,0.193,105.8,104.0,86.67,105,0.492
789,42021,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,239,110,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,8.0,Raptors,TOR,Toronto,240:00,108.5,111.1,101.0,103.0,7.5,8.1,0.514,1.73,14.2,0.302,0.787,0.53,10.848,11.1,0.466,0.532,1.0,0.199,101.2,99.0,82.5,99,0.538
790,42021,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,240,109,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,6.0,Celtics,BOS,Boston,240:00,119.6,119.8,110.7,113.2,8.9,6.6,0.619,1.86,20.0,0.381,0.538,0.457,15.358,15.4,0.571,0.604,1.0,0.2,92.1,91.0,75.83,91,0.556
791,42021,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,240,103,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,18,22,-6.0,Nets,BKN,Brooklyn,240:00,110.7,113.2,119.6,119.8,-8.9,-6.6,0.641,1.19,19.2,0.462,0.619,0.543,22.571,23.1,0.584,0.613,1.0,0.196,92.1,91.0,75.83,91,0.444
792,42021,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,241,110,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,14,23,-1.0,Heat,MIA,Miami,240.000000:00,105.3,115.8,116.5,119.4,-11.3,-3.6,0.732,2.0,20.6,0.415,0.854,0.606,14.357,15.8,0.516,0.547,1.0,0.194,99.86,94.0,78.33,95,0.485
793,42021,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,240,114,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,5,21,3.0,Suns,PHX,Phoenix,240.000000:00,118.9,120.0,114.9,116.8,4.0,3.2,0.591,4.33,19.9,0.239,0.667,0.451,6.258,6.3,0.529,0.576,1.0,0.196,96.26,95.0,79.17,95,0.559
794,42021,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,241,111,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,14,28,-3.0,Pelicans,NOP,New Orleans,240.000000:00,114.9,116.8,118.9,120.0,-4.0,-3.2,0.447,1.13,13.6,0.333,0.761,0.549,15.522,15.8,0.551,0.599,1.0,0.199,96.26,95.0,79.17,95,0.441
